comment,language,confidence,likes,author,published_at,sentiment,sentiment_confidence,category
"Buat para Ade mahasiswa tetap jaga kondisi,terimakasih telah membela dan mewakili rakyat",id,18,0,@AdyHermanto-h6r,2025-08-29T12:00:25Z,positive,0.7491639852523804,news
"DPR GK ada guna sama sekali untuk rakyat Indonesia .bukan ny ngewakilin suar rakyat malah melawan rakyat 
Ya memang bagus ny di bubarin",id,30,0,@ibramSyah-i5q,2025-08-29T11:56:41Z,negative,0.8505654335021973,news
"gw  bingung  ma  tuh  polisi  gk miikir, kan  yg demo  mau gubarin DPR ngapa  polisi yang  reseh  apa  harus di  gubarin juga  polisi  ya...   cung yang setuju😊",id,44,0,@HerniZen-yg6ym,2025-08-29T11:50:04Z,negative,0.7521891593933105,news
Pak prabowo tercinta gimana pak bawahanmu kok semenang²,id,21,0,@BHR-zh5rm,2025-08-29T11:49:11Z,positive,0.6252239942550659,news
"Pecat   aja  anggota  DPR RI  yang  kabur  ke  Negara  luar,",id,22,0,@yasintobeu9313,2025-08-29T11:48:21Z,negative,0.7923944592475891,news
Kayaknya polisi di nkri ini banyak latihan membubarkan massa demo dengan pentungan n gas air mati tapi jadi enggak bisa nangkap begal n preman,id,44,0,@HorasDippos-c4i,2025-08-29T11:47:57Z,negative,0.8150957226753235,news
Di luar negri demo rusuh mati enam tujuh orang gak ribut di Indonesia satu manusia udah kiamat.anarkis kau lagi,id,35,0,@Suwari-ed9ov,2025-08-29T11:40:57Z,negative,0.9039800763130188,news
"Lindungilah mereka para pendemo ini ya Allah , bantulah bala tentara mu 😢",id,13,0,@andra7201,2025-08-29T11:37:28Z,negative,0.7391968369483948,news
Harusnya d demo ke rumah sharoni baru dua tau dia bilang rakyat semua tolol..dia harus bertanding jawab atas ucapan nya...ayooo maju terus💪💪💪,id,22,0,@zackahmad-jr9xq,2025-08-29T11:33:47Z,negative,0.3993787467479706,news
Disaat resesi dunia bahan pangan naik lapangan pekerjaan sulit para penjual sepi pembeli krn tdk ada uang..malah pajak naik apa² dipajakin demi gaji para tikus berdasi yg hanya mementingkan dompetnya saja apa mereka tdk pada mikir rakyat sengsara cari makan...jgn slahkan rakyat jika sekarang rakyat sdh tdk mau lagi dibohongi oleh yg katanya wakil rakyat ..semoga tdk ada lagi korban jiwa dan semua diberikan kesehatan dan pulang membawa kabar baik...yg tdk bsa ikut demo kami seluruh warga indonesia mendoakan kalian pulang dgn selamat dan membawa kabar baik ..amin yarobbal allamin ...,id,84,0,@afkarchannel5496,2025-08-29T11:25:18Z,negative,0.8501272797584534,news
"Polisi dan DPR memang tak harus ada di indonesia 
Hanya atas nama selogan saja",id,22,0,@oplostvcanell7601,2025-08-29T11:21:35Z,neutral,0.45802465081214905,news
"Bukannya saya membela Polisi .tapi menurut saya polisi hanya jadi korban, sedangkan anggota dpr nya sembunyi ketakutan",id,35,0,@JamiliAnto-nd8eo,2025-08-29T11:20:42Z,negative,0.8324199318885803,news
"Gua bayar pajak buat lu, sektika polisi langsung lemes itu dengernya, akhirnya dipukul mundur muter balik",id,18,0,@arifatulrahmah5387,2025-08-29T11:19:48Z,negative,0.6796514391899109,news
"Dia juga bisa pasrah menjalankan tugas pulang selamat allhamdulillah, pulang nama cuma minta maaf 😂😂",id,18,0,@puputkia7662,2025-08-29T11:17:35Z,positive,0.7345786690711975,news
"Memang sudah pekerjaan Mase ,tugas nya seorang polisi sudah ada tanggung jawab nya, di mana letak posisi nya,",id,62,0,@puputkia7662,2025-08-29T11:16:18Z,neutral,0.5541860461235046,news
Yg d demo dulu tukang demo suatu saat mereka jd pejabat pasti juga d demo liat aja mereka yg jdi dpr tukang demo juga dulu,id,35,0,@DewiHari-o1o,2025-08-29T11:16:04Z,negative,0.47325757145881653,news
Hidup lah DPR 😂😂 jayalah DOR tak usah kalian dengar teriakan cacing cacing ini😂😂 dulu yang pilih kalian dengan lapang dada dgn hati nurani kan masyakat dan sudah tau kalian itu adalah koruptor tapi tetap di pilih 😂😂 hari gini masyarakat merasa terzolimi lerlalu lebay😂😂😂,id,75,0,@DanLos-ul8gl,2025-08-29T11:12:30Z,negative,0.789462149143219,news
Miris ya Pancasila yang tadi nya ada 5 malah jadi 1. Pancasila yang ke 1 doang.,id,49,0,@Wndolshopid,2025-08-29T11:11:36Z,negative,0.8858644962310791,news
"apa ini hadiah utk kemerdekaan RI yg ke 80 tahun?
klo bisa melihat kejadian ini para pahlawan yg gugur pasti hancur hatinya...
Dulu melawan penjajah tapi skg saling serang melawan saudaranya sendiri...",id,44,0,@ArcciNimitta,2025-08-29T11:03:29Z,negative,0.8440505266189575,news
kasihan masyarakat berbenturan dengan polisi biasa yang mana masih punya keluarga juga..mana itu Anggota DPR tampil di depan hadapi pendemo ...,id,47,0,@blackryant7686,2025-08-29T11:03:18Z,negative,0.927669882774353,news
Ini contohnya makin gak dsukai masyarakat dia gak ngrendah hari malah nantang,id,27,0,@ramdhanjaya9163,2025-08-29T10:59:55Z,negative,0.8713468909263611,news
Polisi menjadi korban akibat ulah penguasa dan dpr yang  tidak aman untuk rakyat,id,31,0,@SuparmanPetut,2025-08-29T10:54:17Z,negative,0.9352249503135681,news
polisi bubar kan di negri ini,id,13,0,@YadiJami-pg3cz,2025-08-29T10:50:30Z,negative,0.6905962824821472,news
Apakah mereka garang jika berhadapan dengan para koruptor dan pembuat aturan yg menyengsarakan rakyat..  😡😡☠️☠️,id,17,0,@rubiyantoruby97,2025-08-29T10:40:25Z,negative,0.9299569725990295,news
"Para aparat dengar rakyat bukan musuh kalian, mereka hanya mengeluarkan aspirasinya buat para pejabat agar tidak se mau guwe",id,31,0,@SusiloWati-e9p,2025-08-29T10:31:11Z,negative,0.49697330594062805,news
Jangan mahasiswa saja yg bisa di tangkap polisi usahakan juga anggota polisi yg di tahan.,id,30,0,@SafriadiFeri,2025-08-29T10:16:10Z,negative,0.4272381365299225,news
dalam hati polisi. njir ga ada harga dirinya kami wkwkw,id,17,0,@siabangnaga,2025-08-29T10:11:51Z,negative,0.6464490294456482,news
Jadi ikut greget liat nya,id,18,0,@EzzaBlindsaputra,2025-08-29T10:08:56Z,positive,0.704949676990509,news
Kt warga Indonesia harus kompak ketika pileg nanti ga usah ada yg mencoblos anggota DPR ada anggota DPR juga ga ada fungsi nya di atas sana hanya mementingkan diri sendiri,id,49,0,@DeniiFirmansyah-y9q,2025-08-29T10:06:15Z,negative,0.529120147228241,news
Dpr dan Polisi nya udah nggak dipercaya rakyat lagi.,id,36,0,@syafrizal995,2025-08-29T10:03:29Z,negative,0.7559905052185059,news
Ini presidennya ke mana ya apa nggak malu lihat negara kacau balau,id,21,0,@jungwonnie04L,2025-08-29T10:01:07Z,negative,0.9061900973320007,news
"Ko tega nembakin gt. Apa gak liat muka2 rakyat2 itu, dan mrka yg datang pun gak ada pakai senjata apalg pelindung diri 😢 kapan para aparat sadar siapa mulut siapa yg membuat kemarahan besar itu . Sedangkan lihat kalian sendiri yg susah payah mengamannkan, jd tameng, tumbal, di propaganda. Sedangkan org2 yg kalian lidndungin tenang santai di rumah makan tidur mandi bhkan mgkin stay cation jalan2 dsb. Tdk ada rasa ketakutan pdhal ulahnya sndiri ...😢


Gambaran situasi saat ini tuh : 
Rakyat melindungi diri sendiri, aparat melindungi pejabat. Dan pejabat hanya seenakny saja bersikap berlaga ...

Bodo amat dg apa yg terjadi di luar. 
Mau sampai kapan kalian mau jd badut, tameng para pejabat2 dzolim itu. Bukankah seharusnya bersati. Polri untuk rakyat",id,148,0,@sncdaily04,2025-08-29T09:49:41Z,negative,0.7693359851837158,news
Mana yg di katakan polisi mengayomii...harus nya tidak gampang tersulut amarahh... Supaya terlihat tegass.. hasilnya itu dr masyraktt..kalauu gk liat masyrakt ya di kasih obat aja biar pemerinth hidup sendirii..,id,48,0,@RantoSuranto-s1s,2025-08-29T09:43:09Z,negative,0.42599689960479736,news
"Sekarang sy mendukung pendemo tapi hanya bisa mendoakan dr rmh, smg kalian baik"" sj, n tlng polisi jgn kau halangi masa pendemo",id,18,0,@wiratniwiwi8217,2025-08-29T09:41:50Z,negative,0.46631932258605957,news
"Aku di kampung, jauh ikut juga",id,22,0,@VanDiki93,2025-08-29T09:34:55Z,neutral,0.5599175691604614,news
Anggota DPR yang naik gaji.. enakk mah ongkang2 kaki.. lah kita yg ribut ma petugass,id,13,0,@VeraWati-h9v,2025-08-29T09:33:41Z,negative,0.4574485421180725,news
Polisi kalian sejatinya bela siapa??? Mereka mbela anak dan istrimu keluargamu 😮😮😮😮😮,id,17,1,@chanelpemula828,2025-08-29T09:25:20Z,negative,0.6277428269386292,news
Tapi ntah kenapa Rakyat yang ingin mbela hak seperti di anggap gembel yang merusak pemandangan kota mereka yang mereka anggap indah😢😢😢😢,id,60,0,@chanelpemula828,2025-08-29T09:23:13Z,negative,0.9312350153923035,news
"kalau kayak gini ricuh, ygbertanggung jawab shroni, dia harus dipenjara",id,13,0,@asbariasbari5318,2025-08-29T09:22:13Z,negative,0.9110229015350342,news
"Rasain Luh anggota DPR, rakyat di lawan, ente semua yang milih rakyat, kalo rakyat gak setuju ya elu juga harusnya juga sama, namanya juga perwakilan rakyat ya harus mewakili rakyat apapun itu, ketarketir entesemua kan, ngumpetdi mana sekarang ente pada hayo kuar hadapi rakyat...",id,79,0,@bambangriyanto3309,2025-08-29T09:22:07Z,negative,0.7814332246780396,news
ini akibat di dpr joget joget diatas penderitaan rakyat..rakyat jadi murka....bubar indonesia,id,22,0,@restaningrat9566,2025-08-29T09:20:46Z,negative,0.9109597206115723,news
Kok ga di rampas sejata gas air matanya baru tembakan kembali,id,13,0,@roberthasugian9122,2025-08-29T09:18:36Z,negative,0.7944842576980591,news
Itu polisi ada yang nyamar jadi ojol,id,36,0,@NurMutakhin,2025-08-29T09:17:05Z,negative,0.5820449590682983,news
Emank ga bisa ya menkhadapi rakyat tanpa memakai senjata yank di beli sama uank rakyat?!,id,17,0,@WindyRisdinia,2025-08-29T09:16:06Z,negative,0.7847986817359924,news
"Itu kesempatan, kenapa di biarkan, sedangkan mereka Oknum polisi tiada segannya memukul menendang rakyat pendemo sehingga luka luka. Biar sama smaa merasakan😡😡😡",id,25,0,@DaniMuhamad-f9q,2025-08-29T09:11:57Z,negative,0.9190995693206787,news
yang topi putih bisa banget mancingnya itu wkwkwk,id,44,0,@bimoarioseno9414,2025-08-29T09:05:37Z,positive,0.6903820037841797,news
"Kalo polis pake gas air mata, masa seharus nya pake petasan kembang api yg buat acara tahun baru, tuh biar kena penghalang demo mantap",id,36,0,@NazarS1324,2025-08-29T09:04:22Z,negative,0.41039812564849854,news
BRIMOB KOK JADI PEMBUNUH RAKYAT INDONESIA SIH,id,27,0,@AlexJaya-u8m,2025-08-29T08:53:17Z,negative,0.9309367537498474,news
". HATI "" UNTUK INTITUSI KEPOLISIAN , RAKYAT MARAH DAN MURKA JUGA KECEWA , KARNA TIDAK ADA KEBERPIHAKAN DENGAN RAKYAT , BAHKAN RAKYAT DI BUNUH DI TABRAK MOBIL DINAS BRIMOB HINGGA MATI .",id,52,1,@Ugnstri56,2025-08-29T08:47:06Z,negative,0.7881242036819458,news
Polisi lahir dari rahim rakyat!mereka digaji dari uang rakyat. Seharusnya mereka selalu mengingat itu dan jangan mau dibenturkan dg rakyat untuk kepentingan elite 🙏🏼,id,51,0,@andidelay7786,2025-08-29T08:46:12Z,neutral,0.4133658707141876,news
"Akibat kebijakan yang selalu menguntungkan pejabat dan menindas masyarakat, pada akhirnya masyarakat dan aparat bawahan di adu",id,35,0,@hardianian8020,2025-08-29T08:43:10Z,negative,0.8942248821258545,news
"Mentri keuangan hobinya ngutang , DPR hobinya hidup mewah, apakah yang mereka perjuangkan, rakyat atau oligarki",id,22,0,@indraibrahim385,2025-08-29T08:35:18Z,neutral,0.4474824368953705,news
"Boleh hubungi kokori dan winwannur untuk cari solusi kenaikan gaji,jangan rusuh ruauh",id,17,0,@zulkif4070,2025-08-29T08:32:38Z,neutral,0.5218559503555298,news
Polisi lebih baik Dukung Masyarakat Demo dan Mendesak Anggota DPR Mundur !!! Jangan melawan Massa !!! Anggota DPR dipilihh oleh rakyat !!! Kekuasaan di Republik ini adalah Rakyat Semesta  dari Sabang sampe meuroke !,id,34,0,@jhoraneiaaneia2213,2025-08-29T08:29:35Z,negative,0.3852215111255646,news
"Demo bubarkan DPR, ok!!! Hanya pesanku sebagai rakyat : jangan anarkhis (lagi) seperti peristiwa 98, dan jangan lagi mencari cari kambing hitam dgn menyerang dan mengambil barang milik orang lain dll.",id,48,0,@untungadjiprayitno,2025-08-29T08:28:29Z,negative,0.7099547982215881,news
"Bila DPR tidak segera dibubarkan!!
Maka kami seluruh jajaran masyarakat sepakat dan setuju tidak akan membayar PAJAK,Fixxxxx✌️
Apa yang kalian makan bila jajaran masyarakat tak bayar pajak??",id,44,0,@jeptaswitomarbun,2025-08-29T08:21:45Z,negative,0.5550463199615479,news
Disini terbukti polisi adalah pelayan pejabat bukan rakyat...bubatkan sekalian polisi dari negeri kita ini...,id,21,0,@anaranaraku9271,2025-08-29T08:17:28Z,negative,0.5164533853530884,news
INI KEBODOHAN POLRI DARI DULU HINGGA KINI ...YG HANYA DI GUNAKAN PARA OKNUM PEJABAT....KASIHAN POLRI DARI DULU GAK SADAR SADAR ...SAATNYA LEPAS....,id,30,0,@SamuelWidodo-o2b5v,2025-08-29T08:14:41Z,negative,0.8720449209213257,news
Kenapa rakyat benci banget sama polisi karena kinerja yang paling parah kejahatan oknum polisi melebihi penjahat sebenarnya. Perbaiki diri minimal sholat taubat agar terbuka hatinya.,id,26,1,@dedyprasetio8287,2025-08-29T08:14:00Z,negative,0.933093249797821,news
beraninya bawa senjata....kalau ga bawa senjata tah dah jadi apa kau !!!!,id,17,0,@panskiebonggo3946,2025-08-29T08:13:50Z,negative,0.5194847583770752,news
maasyarakat sudah tidak percaya kali ini 😢😢😢,id,27,0,@Totanniboy,2025-08-29T08:08:23Z,negative,0.8571931719779968,news
"dpr bertanggungjawab atas semua ini, sahroni kemana kamu.............. sahroni yang bilang rakyat tolol........ ini akibat arogan mu............",id,31,0,@abuarooya778,2025-08-29T07:36:01Z,negative,0.8255031108856201,news
"Allah huakbar, semoga yg mewakili rakyat kecil seperti kita di lindungi Allah Swt, dari kozoliman dalam negri yg terus membuat rakyat sengsara Aamiin",id,16,1,@Silvinaa-k2o,2025-08-29T07:33:39Z,negative,0.6117079257965088,news
"DPR dibubarkan lalu pilihan ulang lagi, siapa tahu yang kursinya saat ini sedikit nanti jadi lebih banyak, pecat oknum saja, yang tidak punya kompetensi.....",id,66,0,@budiyanto8110,2025-08-29T07:32:36Z,negative,0.7172195911407471,news
"Sehat dan semoga berjaya sodara"" ku yg tengah memperjuangkan demonstrasi keadilan Indonesia. Kami mendoakan dan mendukungmu walaupun dari jauh. Salam rakyat Indonesia dari Jawa Timur",id,26,1,@lindadwicahyati1846,2025-08-29T07:29:11Z,positive,0.7984033823013306,news
"Di mulai dari hutang sri mulyono
Pajak mencekik
Protes PBB d pati
DPR nfgak peka = pekok
Di siram bara kematian pendemo..
Lengkap sudah api tinggal menyala..",id,21,0,@dharmaaji4231,2025-08-29T07:26:38Z,negative,0.8659544587135315,news
"""GUA BAYAR PAJAK BUAT LU"" 
HAHA GILA GAK MALU KAH KALIAN DAN KELUARGA KALIAN DI TERIAKIN MAHASISWA DAN RAKYAT SEPERTI ITU
DAPAT UANG UNTUK MAKAN KELUARGA DARI RAKYAT,BUKAN NYA MALAH MELINDUNGI RAKYAT,MALAH BIKIN SUSAH RAKYAT",id,91,0,@BungMafia,2025-08-29T07:25:40Z,negative,0.8422224521636963,news
Kapan ada rencana tauran ama polisi rakyat hyu.,id,13,0,@jenal2472,2025-08-29T07:25:15Z,neutral,0.43866026401519775,news
Yang kemarin joget joget di gedung DPR ngeliat ini ya ga ...????????,id,22,0,@HerawantoWanto-b8w,2025-08-29T07:20:56Z,neutral,0.47976985573768616,news
Rakyat juga harus punya gas air mata 😂,id,13,0,@Armageddon659.,2025-08-29T07:20:32Z,negative,0.4156653881072998,news
"ingat teman teman, polisi bertindak kaya gitu karena mereka nempatin lulusan anak SMA di lapngan, yang lulusan D1 keatas di simpan di kantor. makanya ga heran kelakuan nya pada kaya gitu semua",id,38,0,@SyafariAlGifari-ro6tf,2025-08-29T07:08:34Z,negative,0.7484680414199829,news
senjata dan seragam dengan fasilitas  lain  nyah yg di biaya oleh rayat  di gunakan  untuk memerangi dan membunuh rayat,id,34,0,@LinaNurhasanah-x1c,2025-08-29T07:02:46Z,negative,0.5715932250022888,news
KLO TNI yang lewat kok malah di kasih jalan dan penghormatan ya....betapa cinta rakyat sama TNI,id,39,0,@slavia_05,2025-08-29T06:44:53Z,positive,0.47619402408599854,news
"sy jujur kurang suka dengan demo ,karena sipat nya pasti  Ahir 2 nya banyak yang di rusak ,yang maha segala nya ,paling ngak suka sama manusia yang berbuat kerusakan ,apa pun alasan nya ,wasalam",id,97,0,@Aisyah13-b7s,2025-08-29T06:31:24Z,negative,0.8927851319313049,news
"boleh demo  tapi damai lah terus  jangan  di mobilisasi  kalo mau demo hak yang buat acuan ,jangan di gerakan dengan uang yaaaa ,",id,65,0,@Aisyah13-b7s,2025-08-29T06:28:24Z,negative,0.42604565620422363,news
"Sudah saatnya Rakyat bergerak,dan sudah bukan saatnya rakyat di plekoto terus menerus, hidup para pendemo.",id,31,0,@UserAhmad-f7g,2025-08-29T06:27:29Z,negative,0.5191577672958374,news
Pendemo bentrok dg aparat keamanan anggota DPR nonton sambil joget2..mantap anggota DPR tidak mewakili rakyat hanya memikirkan diri sendiri saja,id,18,0,@datuheru4226,2025-08-29T06:27:00Z,negative,0.49194732308387756,news
"Negara lain beli senjata buat perang, di indonesia polisi pnx senjata buat tembak rakyat kecil",id,22,0,@MartinTitoB-kh5wq,2025-08-29T06:25:10Z,negative,0.4820135533809662,news
Polisi brimob yg melindas pengendara ojol hingga tewas harus dipecat dan di proses hukum...,id,13,0,@JaliPurba-t2v,2025-08-29T06:23:30Z,negative,0.8606547117233276,news
"Indonesia bubar aja udah, kaga ada yang bener pemimpin sekarang",id,40,0,@Rotigepeng_CH,2025-08-29T06:20:14Z,negative,0.8922387361526489,news
Bagaimana Mas Bowo ?? Masih mau bagi2 bintang tanda jasa ?? Masih mau bagi2 amnesti ke koruptor ??,id,26,0,@3hintalu,2025-08-29T06:19:49Z,negative,0.7762348651885986,news
"Ya Allah kalian bersaudara tolong polisi jangan berbuat anarkis , semoga pendemo dan seluruh saudaraku yg berjuang slalu dlm lindungan Allah SWT, aamiin aamiiin aamiin yarobbalallamiin ya Allah",id,13,0,@LinglingAling-b5g,2025-08-29T06:04:36Z,positive,0.5755558013916016,news
"Penegak apaan nich, digituin aja langsung emosi wkwkwk mengayomi hanya omon omon",id,17,0,@WenakwenakWenak,2025-08-29T06:00:10Z,negative,0.6828616261482239,news
"Terus maju saudaraku,,karena penjabat sudah tidak pedulikan rakyat kecil, para penjabat pemerintahan hanya memikirkan perut mereka.",id,22,0,@Gosip_Nusantara,2025-08-29T05:58:48Z,neutral,0.3895430266857147,news
"Kasihan pak polisi dengan rakyat bentrok sementara yang membuat ulah DPR tenang tenang saja,lindungilah ya Allah mereka🤲🤲🤲",id,21,0,@KusWanto-t7r,2025-08-29T05:57:57Z,negative,0.860862135887146,news
Aku dari dulu g suka yg namany demo kerusuhan..tp kali in saya gemes dan mendukung para demonstran mewakili rakyat...DPR joget2 gaji gede rakyat sengsara bubarkan aj DPR g ada mfaatny jg,id,44,0,@IfaRahmaastila,2025-08-29T05:53:19Z,negative,0.5199599266052246,news
"teriakan masa ""Gua bayar pajak buat Lo..."" harus nya sadar diri sebagai aparat... ingat dan malu",id,27,0,@tamborinakustik7019,2025-08-29T05:53:05Z,negative,0.6905748248100281,news
"Jangan biarkan teman mu yg di pegang atau di tangkap polisi, kejar ramai2 dan selamat kan temanmu yg hendak di tangkap, kita bukan penjahat, kita hanya pejuang keadilan,,,",id,42,0,@novalninug8887,2025-08-29T05:51:37Z,negative,0.471505343914032,news
"ini urusan pendemo dan yang di demo, kenapa polisi ikut²an trus mereka bela siapa?",id,43,0,@mohamadsafii1767,2025-08-29T05:42:43Z,negative,0.7926185727119446,news
"harus nya ema""/ibu"" yg turun ke jalan mahluk terkuat di bumi.. pasti menang",id,17,0,@AniSukarni-zx7po,2025-08-29T05:41:55Z,positive,0.4657522141933441,news
"Demo yang tidak bermanfaat, persoalan kecil di besarkan, tidak ada gunanya. Lebih baik kerja cari nafkah jangan ikut rame berdemo",id,44,0,@BadoaDaluwu,2025-08-29T05:41:49Z,negative,0.8685824871063232,news
"Katanya pintu dpt terbuka lebar.. Tapi kok gak dibuka"" Bu ketua.. Takut ya kalau rakyatnya masuk gedung DPR... Smangat untuk semua pejuang melawan tikus tikus curut yg ada di gedung dpr",id,52,1,@ViviPutri-t9y8j,2025-08-29T05:37:29Z,negative,0.8607980012893677,news
Ini baru mantap,id,18,1,@melindaamelia3166,2025-08-29T05:37:24Z,positive,0.8728888630867004,news
"Di tonton netizn di seluruh dunia,di luar negri namanya harum didalam negri suasananya hancur berkat oknum DPR nya yg gagal mewakili rakyatnya.",id,21,1,@rohaya2019,2025-08-29T05:36:57Z,negative,0.9415112137794495,news
Saling bantu dan melindungi saudara saudaraku demi kemerdekaan hak kita...semangat bersatu berantas DPR,id,13,43,@Pmyou-l7o,2025-08-29T05:35:12Z,positive,0.7081027030944824,news
TNI apakah sudah bukan sahabat rakyat ....? Sudah jadi Kacung Polisi kah .?,id,27,1,@elmirawater,2025-08-29T05:35:08Z,negative,0.5946253538131714,news
"Ini akibat ulah dpr yg rakus dan korupsi di tubuh dpr dan tidak memikir rakyat akhirnya memicu kemarahan dan demo rakyat indonesia
Bubar kan aja dpr",id,58,0,@epyype,2025-08-29T05:34:10Z,negative,0.9004292488098145,news
Ya Allah lindungi mereka yang berjuang untuk rakyat kecil...semangat saudara saudaraku....Allah melindungi🥺,id,17,0,@Pmyou-l7o,2025-08-29T05:32:49Z,positive,0.6967697739601135,news
"Itu cuma baru 20% masyarakat yg demo , yg 80%  masih mantau . 
   Urusan rakyat dengan dpr , bukan dengan polisi . tugas polisi itu melindungi dan mengayomi masyarakat . bukan membunuh rakyat .",id,35,0,@imamwibowowibowo3964,2025-08-29T05:25:01Z,negative,0.44031253457069397,news
ini semua karna peresiden kita tak mau membela rakyat jadi jalan satu satu nya mahasiswa yg membela rakyat terima kasi mahasiswa semoga perjuangan kalian di dengar peresiden kita amin,id,48,1,@AdaraPutri-m5k,2025-08-29T05:02:03Z,positive,0.46888306736946106,news
"Pak prabowo turun tanganlah pak, jangan sampai terulang lagi thn  98. Aku cinta indonesia pak. Indonesiaku lagi nangis pak.",id,51,7,@MuslimahAlMunawarah2010,2025-08-29T04:58:39Z,negative,0.46389544010162354,news
saatnya d bubarkan kepemimpinan ini .rakyat hrs bergerak smua sampai Sabang bangsa ini hrs d ambil alih hrs d pimpin dari rakyat,id,22,2,@hartonotrendihartonotrendi,2025-08-29T04:53:59Z,negative,0.4064638912677765,news
dari Sabang sampai maraoke kiat penuh i gedung DPR demi bangsa ini,id,13,2,@hartonotrendihartonotrendi,2025-08-29T04:51:46Z,neutral,0.35155466198921204,news
"dari Sabang sampi maraoke ayo kita demo seluruh Indonesia kita kibarkan bendera merah putih jngn sampi d kotori org,2 pecindang",id,12,1,@hartonotrendihartonotrendi,2025-08-29T04:49:18Z,negative,0.5406720638275146,news
"Sudah  benar2  tak nyaman Bangsa  Indonesia ini. Lebih bagus  melawan penjajah  dari bangsa lain,, Polisi  benar2  tak mengayomi  masyarakatnya sendiri.. SERBA SALAH  utk rakyat.",id,31,1,@saidjufri4526,2025-08-29T04:48:21Z,negative,0.9264609217643738,news
Biar semua pejabat tau kalau rakyat yang ber suara,id,26,41,@DiaDian-m2w,2025-08-29T04:47:43Z,neutral,0.47294384241104126,news
Negara udah rameh prapejabat harus mikir siapa yg mau d wakili kalau hanya membuat susah masarakat   katanya kt udah merdeka tp nyatanya ms blm ingat lah bapa2 pejabat kalau yg tidak bisa kerja introfeksi diri terutama kalangan yg bukan pak2 nya sekarang banyak yg kerja tapi. Bukan bidang nya d Tamba lagi banyak koruptor juga,id,102,1,@SandikaPratama-os1gl,2025-08-29T04:46:28Z,negative,0.8139030933380127,news
Kok makin parah we negri ini setelah ganti pemimpin nomer satu se-Indonesia,id,18,1,@hanna-s2b9r,2025-08-29T04:44:31Z,negative,0.8784331679344177,news
Prabowo dimana kamu liat rakyatmu teraniaya jangan diam aja jangan jadi pengecut ayo turun bantu rakyatmu,id,30,1,@arkadiusrv16,2025-08-29T04:43:27Z,negative,0.7292303442955017,news
"😭😭ya allah knpa negara ini jadi kacau,.",id,18,0,@NurHadi-s4n,2025-08-29T04:42:24Z,negative,0.952269971370697,news
Saya sedih liat bangsa ini..pejabat pada gak ada otaknya..rakyat jd korban😢..mana mereka kena panas laper demi menyuarakan hati rakyat.,id,43,1,@DitaOktavianta-i1c,2025-08-29T04:42:02Z,negative,0.9550241231918335,news
kenapa nda ada yang bakar motor polisi nya pas dihentikan?,id,31,2,@zhidanaufa2461,2025-08-29T04:36:41Z,negative,0.6498297452926636,news
Itu pada mau.kemana wayang2 cari akar nya,id,31,1,@odangkurniawan673,2025-08-29T04:32:52Z,negative,0.6194616556167603,news
Nah.gitu.biar.aparat.ke.polisian.ada.kerjaan.jangan petatang.peteteng gamada kerjaan minta.gajih,id,17,1,@SahaBae-fv2gz,2025-08-29T04:31:51Z,negative,0.4934948980808258,news
"Itu anggota DPRnya pada kemana.....ngumpet dimana 
katanya wakil rakyat tapi ciut bin cemen ga temuin rakyat/pendemo",id,22,1,@ShRuko-v6x,2025-08-29T04:23:20Z,negative,0.9070159792900085,news
"Percuma demo gak ngaruh juga buat negara,, mulai jaman orde baru demo gak membuahkan hasil untuk para janda",id,40,0,@PirisSambo,2025-08-29T04:08:30Z,negative,0.8728417754173279,news
"Sebenarnya kalau mau Demo  , harus tertip, sesui ketentuan yang berlaku, tertip Aman Damai,,, satu perwakilan dari  yang untuk menyampaikan Aspirasi mereka,,, 👍🙏",id,43,0,@LaIbrahim-l1q,2025-08-29T04:06:49Z,neutral,0.44042202830314636,news
Senapan hasil pajak kita di arahkan ke muka kita 😡,id,16,1,@georgebruce9313,2025-08-29T03:56:20Z,negative,0.8795510530471802,news
Kalian pahlawan bangsa yg mengerti akan jeritaa rakyat.luar biasaa buat pendemo.,id,13,1,@novialele9738,2025-08-29T03:49:44Z,positive,0.5139855742454529,news
"Polisi harusnya membela rakyat ,pura2 aja menjalankan tugas ,biarkan aja masuk ke gedung DPR jangan malah mukulin pendemo toh kalian di gaji sama rakyat ,si DRP ga byr pajak yg byr pajak rakyat sipil",id,34,1,@rismaatsari,2025-08-29T03:47:59Z,negative,0.753424346446991,news
"Maju terus para pendemo jangan pernah mundur sbelum dpr di bubarkan 
DPR DI BUBARKAN ATAU BUBAR NEGARA INI",id,30,0,@dastorihdastorih3850,2025-08-29T03:46:02Z,negative,0.4931028187274933,news
Makanya ntar kalau DPR nyalon kan lagi jangan ada yg nyoblos percuma ga ada manfaatnya dan pardahnya bos ingat ya oke,id,44,1,@YayahKasep,2025-08-29T03:44:42Z,negative,0.783958911895752,news
"Karena keserakahan DPR, polisi dan rakyat menjadi sprti ini",id,18,1,@silmi2235,2025-08-29T03:42:23Z,negative,0.921013355255127,news
"gedek bngt liat polisi,, cuma berlindung d nama instansi doang,, nyali asli mh mana",id,13,1,@atokdsa2722,2025-08-29T03:32:43Z,negative,0.7233592867851257,news
Kalau polisi tidak berpihak pada rakyat libas juga,id,26,1,@ajidarmabinjakfar,2025-08-29T03:27:49Z,negative,0.7799485325813293,news
